timestamp,frame_count,humans,violations,abnormal_count
2025-11-08 09:24:11,317,2,2,0
2025-11-08 09:24:11,318,2,2,0
2025-11-08 09:24:11,319,2,2,0
2025-11-08 09:24:12,320,2,2,0
2025-11-08 09:24:12,321,2,2,0
2025-11-08 09:24:12,322,2,2,0
2025-11-08 09:24:12,323,2,2,0
2025-11-08 09:24:12,324,2,2,0
2025-11-08 09:24:12,325,2,2,0
2025-11-08 09:24:12,326,2,2,0
2025-11-08 09:24:13,327,2,2,0
2025-11-08 09:24:13,328,2,2,0
2025-11-08 09:24:13,329,2,2,0
2025-11-08 09:24:13,330,2,2,0
2025-11-08 09:24:13,331,2,2,0
2025-11-08 09:24:13,332,2,2,0
2025-11-08 09:24:13,333,2,2,0
2025-11-08 09:24:13,334,2,2,0
2025-11-08 09:24:14,335,2,2,0
2025-11-08 09:24:14,336,2,2,0
2025-11-08 09:24:14,337,2,2,0
2025-11-08 09:24:14,338,2,2,0
2025-11-08 09:24:14,339,2,2,0
2025-11-08 09:24:14,340,2,2,0
2025-11-08 09:24:14,341,2,2,0
2025-11-08 09:24:14,342,2,2,0
2025-11-08 09:24:14,343,2,2,0
2025-11-08 09:24:14,344,2,2,0
2025-11-08 09:24:14,345,2,2,0
2025-11-08 09:24:14,346,2,2,0
2025-11-08 09:24:14,347,2,2,0
2025-11-08 09:24:15,348,2,2,0
2025-11-08 09:24:15,349,2,2,0
2025-11-08 09:24:15,350,2,2,0
2025-11-08 09:24:15,351,2,2,0
2025-11-08 09:24:15,352,2,2,0
2025-11-08 09:24:15,353,2,2,0
2025-11-08 09:24:15,354,2,2,0
2025-11-08 09:24:15,355,2,2,0
2025-11-08 09:24:15,356,2,2,0
2025-11-08 09:24:16,357,2,2,0
2025-11-08 09:24:16,358,2,2,0
2025-11-08 09:24:16,359,2,2,0
2025-11-08 09:24:16,360,2,2,0
2025-11-08 09:24:16,361,2,2,0
2025-11-08 09:24:16,362,2,2,0
2025-11-08 09:24:17,363,2,2,0
2025-11-08 09:24:17,364,2,2,0
2025-11-08 09:24:17,365,2,2,0
2025-11-08 09:24:17,366,2,2,0
2025-11-08 09:24:17,367,2,2,0
2025-11-08 09:24:17,368,2,2,0
2025-11-08 09:24:17,369,2,2,0
2025-11-08 09:24:18,370,2,2,0
2025-11-08 09:24:18,371,2,2,0
2025-11-08 09:24:18,372,2,2,0
2025-11-08 09:24:36,1,0,0,0
2025-11-08 09:24:37,2,0,0,0
2025-11-08 09:24:37,3,0,0,0
2025-11-08 09:24:37,4,2,2,1
2025-11-08 09:24:47,5,2,2,0
2025-11-08 09:24:47,6,2,2,0
2025-11-08 09:24:47,7,2,2,0
2025-11-08 09:24:47,8,2,2,0
2025-11-08 09:24:47,9,2,2,0
2025-11-08 09:24:48,10,2,2,0
2025-11-08 09:24:48,11,2,2,0
2025-11-08 09:24:48,12,2,2,0
2025-11-08 09:24:48,13,2,2,0
2025-11-08 09:24:48,14,2,2,0
2025-11-08 09:24:48,15,2,2,0
2025-11-08 09:24:48,16,2,2,0
2025-11-08 09:24:48,17,2,2,0
2025-11-08 09:24:48,18,2,2,0
2025-11-08 09:24:48,19,2,2,0
2025-11-08 09:24:48,20,2,2,0
2025-11-08 09:24:48,21,2,2,0
2025-11-08 09:24:48,22,2,2,0
2025-11-08 09:24:48,23,2,2,0
2025-11-08 09:24:49,24,2,2,0
2025-11-08 09:24:49,25,2,2,0
2025-11-08 09:24:49,26,2,2,0
2025-11-08 09:24:49,27,2,2,0
2025-11-08 09:24:49,28,2,2,0
2025-11-08 09:24:49,29,2,2,0
2025-11-08 09:24:49,30,2,2,0
2025-11-08 09:24:49,31,2,2,0
2025-11-08 09:24:49,32,2,2,0
2025-11-08 09:24:49,33,2,2,0
2025-11-08 09:24:49,34,2,2,0
2025-11-08 09:24:49,35,2,2,0
2025-11-08 09:24:50,36,2,2,0
2025-11-08 09:24:50,37,2,2,0
2025-11-08 09:24:50,38,2,2,0
2025-11-08 09:24:50,39,2,2,0
2025-11-08 09:24:50,40,2,2,0
2025-11-08 09:24:50,41,2,2,0
2025-11-08 09:24:50,42,2,2,0
2025-11-08 09:24:50,43,2,2,0
2025-11-08 09:24:50,44,2,2,0
2025-11-08 09:24:50,45,2,2,0
2025-11-08 09:24:50,46,2,2,0
2025-11-08 09:24:50,47,2,2,0
2025-11-08 09:24:51,48,2,2,0
2025-11-08 09:24:51,49,2,2,0
2025-11-08 09:24:51,50,2,2,0
2025-11-08 09:24:51,51,2,2,0
2025-11-08 09:24:51,52,2,2,0
2025-11-08 09:24:51,53,2,2,0
2025-11-08 09:24:51,54,2,2,0
2025-11-08 09:24:51,55,2,2,0
2025-11-08 09:24:51,56,2,2,0
2025-11-08 09:24:51,57,2,2,0
2025-11-08 09:24:51,58,2,2,0
2025-11-08 09:24:51,59,2,2,0
2025-11-08 09:24:51,60,2,2,0
2025-11-08 09:24:52,61,2,2,0
2025-11-08 09:24:52,62,2,2,0
2025-11-08 09:24:52,63,2,2,1
2025-11-08 09:24:52,64,2,2,0
2025-11-08 09:24:52,65,2,2,0
2025-11-08 09:24:52,66,2,2,0
2025-11-08 09:24:52,67,2,2,0
2025-11-08 09:24:52,68,2,2,0
2025-11-08 09:24:52,69,2,2,0
2025-11-08 09:24:52,70,2,2,1
2025-11-08 09:24:52,71,2,2,1
2025-11-08 09:24:52,72,2,2,1
2025-11-08 09:24:52,73,2,2,1
2025-11-08 09:24:53,74,2,2,1
2025-11-08 09:24:53,75,2,2,1
2025-11-08 09:24:53,76,2,2,1
2025-11-08 09:24:53,77,2,2,1
2025-11-08 09:24:53,78,2,2,0
2025-11-08 09:24:53,79,2,2,0
2025-11-08 09:24:53,80,2,2,0
2025-11-08 09:24:53,81,2,2,0
2025-11-08 09:24:53,82,2,2,0
2025-11-08 09:24:53,83,2,2,0
2025-11-08 09:24:53,84,2,2,0
2025-11-08 09:24:53,85,2,2,0
2025-11-08 09:24:53,86,2,2,0
2025-11-08 09:24:53,87,2,2,0
2025-11-08 09:24:54,88,2,2,0
2025-11-08 09:24:54,89,2,2,0
2025-11-08 09:24:54,90,2,2,1
2025-11-08 09:24:54,91,2,2,0
2025-11-08 09:24:54,92,2,2,0
2025-11-08 09:24:54,93,2,2,0
2025-11-08 09:24:54,94,2,2,0
2025-11-08 09:24:54,95,2,2,0
2025-11-08 09:24:54,96,2,2,0
2025-11-08 09:24:54,97,2,2,0
2025-11-08 09:24:54,98,2,2,0
2025-11-08 09:24:54,99,2,0,1
2025-11-08 09:24:54,100,2,0,0
2025-11-08 09:24:55,101,2,0,0
2025-11-08 09:24:55,102,2,0,0
2025-11-08 09:24:55,103,2,0,0
2025-11-08 09:24:55,104,2,0,0
2025-11-08 09:24:55,105,2,0,0
2025-11-08 09:24:55,106,2,0,0
2025-11-08 09:24:55,107,2,0,0
2025-11-08 09:24:55,108,2,0,0
2025-11-08 09:24:55,109,2,0,0
2025-11-08 09:24:55,110,2,0,1
2025-11-08 09:24:55,111,2,0,0
2025-11-08 09:24:55,112,2,0,1
2025-11-08 09:24:55,113,2,0,1
2025-11-08 09:24:56,114,2,0,0
2025-11-08 09:24:56,115,2,0,0
2025-11-08 09:24:56,116,2,0,0
2025-11-08 09:24:56,117,2,2,0
2025-11-08 09:24:56,118,2,2,0
2025-11-08 09:24:56,119,2,2,0
2025-11-08 09:24:56,120,2,2,0
2025-11-08 09:24:56,121,2,2,0
2025-11-08 09:24:56,122,2,2,0
2025-11-08 09:24:56,123,2,2,0
2025-11-08 09:24:56,124,2,0,0
2025-11-08 09:24:56,125,2,0,0
2025-11-08 09:24:56,126,2,0,0
2025-11-08 09:24:57,127,2,0,0
2025-11-08 09:24:57,128,2,0,0
2025-11-08 09:24:57,129,2,0,0
2025-11-08 09:24:57,130,2,0,0
2025-11-08 09:24:57,131,2,0,0
2025-11-08 09:24:57,132,2,0,0
2025-11-08 09:24:57,133,2,0,0
2025-11-08 09:24:57,134,2,0,0
2025-11-08 09:24:57,135,2,0,0
2025-11-08 09:24:57,136,2,0,0
2025-11-08 09:24:57,137,2,0,0
2025-11-08 09:24:57,138,2,0,0
2025-11-08 09:24:58,139,2,0,0
2025-11-08 09:24:58,140,2,0,0
2025-11-08 09:24:58,141,2,0,0
2025-11-08 09:24:58,142,2,0,0
2025-11-08 09:24:58,143,2,0,0
2025-11-08 09:24:58,144,2,0,0
2025-11-08 09:24:58,145,2,0,0
2025-11-08 09:24:58,146,2,0,0
2025-11-08 09:24:58,147,2,0,0
2025-11-08 09:24:58,148,2,0,0
2025-11-08 09:24:58,149,2,0,0
2025-11-08 09:24:58,150,2,0,0
2025-11-08 09:24:58,151,2,0,0
2025-11-08 09:24:58,152,2,0,0
2025-11-08 09:24:59,153,2,0,0
2025-11-08 09:24:59,154,2,0,0
2025-11-08 09:24:59,155,2,0,0
2025-11-08 09:24:59,156,2,0,0
2025-11-08 09:24:59,157,2,0,0
2025-11-08 09:24:59,158,2,0,1
2025-11-08 09:24:59,159,2,0,0
2025-11-08 09:24:59,160,2,0,0
2025-11-08 09:24:59,161,2,0,0
2025-11-08 09:24:59,162,2,0,0
2025-11-08 09:24:59,163,2,0,0
2025-11-08 09:24:59,164,2,0,0
2025-11-08 09:24:59,165,2,0,0
2025-11-08 09:25:00,166,2,0,0
2025-11-08 09:25:00,167,2,0,0
2025-11-08 09:25:00,168,2,2,0
2025-11-08 09:25:00,169,2,2,0
2025-11-08 09:25:00,170,2,2,0
2025-11-08 09:25:00,171,2,2,0
2025-11-08 09:25:00,172,2,2,0
2025-11-08 09:25:00,173,2,2,0
2025-11-08 09:25:00,174,2,2,0
2025-11-08 09:25:00,175,2,2,0
2025-11-08 09:25:00,176,2,2,0
2025-11-08 09:25:00,177,2,2,0
2025-11-08 09:25:00,178,2,2,0
2025-11-08 09:25:01,179,2,2,0
2025-11-08 09:25:01,180,2,2,0
2025-11-08 09:25:01,181,2,2,0
2025-11-08 09:25:01,182,2,2,0
2025-11-08 09:25:01,183,2,2,0
2025-11-08 09:25:01,184,2,2,0
2025-11-08 09:25:01,185,2,2,0
2025-11-08 09:25:01,186,2,2,0
2025-11-08 09:25:01,187,2,2,0
2025-11-08 09:25:01,188,2,2,0
2025-11-08 09:25:01,189,2,2,0
2025-11-08 09:25:01,190,2,2,0
2025-11-08 09:25:01,191,2,2,0
2025-11-08 09:25:02,192,2,2,0
2025-11-08 09:25:02,193,2,2,0
2025-11-08 09:25:02,194,2,2,0
2025-11-08 09:25:02,195,2,2,0
2025-11-08 09:25:02,196,2,2,0
2025-11-08 09:25:02,197,2,2,0
2025-11-08 09:25:02,198,2,2,0
2025-11-08 09:25:02,199,2,2,0
2025-11-08 09:25:02,200,2,2,0
2025-11-08 09:25:02,201,2,2,0
2025-11-08 09:25:02,202,2,2,0
2025-11-08 09:25:02,203,2,2,0
2025-11-08 09:25:02,204,2,2,0
2025-11-08 09:25:03,205,2,2,0
2025-11-08 09:25:03,206,2,2,0
2025-11-08 09:25:03,207,2,2,0
2025-11-08 09:25:03,208,2,2,0
2025-11-08 09:25:03,209,2,2,0
2025-11-08 09:25:03,210,2,2,0
2025-11-08 09:25:03,211,2,2,0
2025-11-08 09:25:03,212,2,2,0
2025-11-08 09:25:03,213,2,2,0
2025-11-08 09:25:03,214,2,2,0
2025-11-08 09:25:03,215,2,2,0
2025-11-08 09:25:03,216,2,2,0
2025-11-08 09:25:04,217,2,2,0
2025-11-08 09:25:04,218,2,2,0
2025-11-08 09:25:04,219,2,2,0
2025-11-08 09:25:04,220,2,2,0
2025-11-08 09:25:04,221,2,2,0
2025-11-08 09:25:04,222,2,2,0
2025-11-08 09:25:04,223,2,2,0
2025-11-08 09:25:04,224,2,2,0
2025-11-08 09:25:04,225,2,2,0
2025-11-08 09:25:04,226,2,2,0
2025-11-08 09:25:04,227,2,2,0
2025-11-08 09:25:04,228,2,2,0
2025-11-08 09:25:04,229,2,2,0
2025-11-08 09:25:05,230,2,2,0
2025-11-08 09:25:05,231,2,2,0
2025-11-08 09:25:05,232,2,2,0
2025-11-08 09:25:05,233,2,2,0
2025-11-08 09:25:05,234,2,2,0
2025-11-08 09:25:05,235,2,2,0
2025-11-08 09:25:05,236,2,2,0
2025-11-08 09:25:05,237,2,2,0
2025-11-08 09:25:05,238,1,0,0
2025-11-08 09:25:05,239,1,0,0
2025-11-08 09:25:05,240,1,0,0
2025-11-08 09:25:05,241,1,0,0
2025-11-08 09:25:05,242,1,0,0
2025-11-08 09:25:05,243,1,0,0
2025-11-08 09:25:05,244,1,0,0
2025-11-08 09:25:05,245,1,0,0
2025-11-08 09:25:06,246,1,0,0
2025-11-08 09:25:06,247,1,0,0
2025-11-08 09:25:06,248,1,0,0
2025-11-08 09:25:06,249,1,0,0
2025-11-08 09:25:06,250,1,0,0
2025-11-08 09:25:06,251,1,0,0
2025-11-08 09:25:06,252,1,0,0
2025-11-08 09:25:06,253,1,0,0
2025-11-08 09:25:06,254,1,0,0
2025-11-08 09:25:06,255,1,0,0
2025-11-08 09:25:06,256,1,0,0
2025-11-08 09:25:06,257,1,0,0
2025-11-08 09:25:06,258,1,0,0
2025-11-08 09:25:06,259,1,0,0
2025-11-08 09:25:06,260,1,0,0
2025-11-08 09:25:07,261,1,0,0
2025-11-08 09:25:07,262,1,0,0
2025-11-08 09:25:07,263,1,0,0
2025-11-08 09:25:07,264,1,0,0
2025-11-08 09:25:07,265,1,0,0
2025-11-08 09:25:07,266,1,0,0
2025-11-08 09:25:07,267,1,0,0
2025-11-08 09:25:07,268,1,0,0
2025-11-08 09:25:07,269,1,0,0
2025-11-08 09:25:07,270,1,0,0
2025-11-08 09:25:07,271,1,0,0
2025-11-08 09:25:07,272,1,0,0
2025-11-08 09:25:07,273,1,0,0
2025-11-08 09:25:07,274,1,0,0
2025-11-08 09:25:07,275,1,0,0
2025-11-08 09:25:08,276,1,0,0
2025-11-08 09:25:08,277,1,0,0
2025-11-08 09:25:08,278,1,0,0
2025-11-08 09:25:08,279,1,0,0
2025-11-08 09:25:08,280,1,0,0
2025-11-08 09:25:08,281,1,0,0
2025-11-08 09:25:08,282,1,0,0
2025-11-08 09:25:08,283,2,2,0
2025-11-08 09:25:08,284,2,2,0
2025-11-08 09:25:08,285,2,2,0
2025-11-08 09:25:08,286,2,2,0
2025-11-08 09:25:08,287,2,2,0
2025-11-08 09:25:08,288,2,2,0
2025-11-08 09:25:08,289,2,2,0
2025-11-08 09:25:09,290,2,2,0
2025-11-08 09:25:09,291,2,2,0
2025-11-08 09:25:09,292,2,2,0
2025-11-08 09:25:09,293,2,2,0
2025-11-08 09:25:09,294,2,2,0
2025-11-08 09:25:09,295,2,2,0
2025-11-08 09:25:09,296,2,2,0
2025-11-08 09:25:09,297,2,2,0
2025-11-08 09:25:09,298,2,2,0
2025-11-08 09:25:09,299,2,2,0
2025-11-08 09:25:09,300,2,2,0
2025-11-08 09:25:09,301,2,2,0
2025-11-08 09:25:10,302,2,2,0
2025-11-08 09:25:10,303,2,2,0
2025-11-08 09:25:10,304,2,2,0
2025-11-08 09:25:10,305,2,2,0
2025-11-08 09:25:10,306,2,2,0
2025-11-08 09:25:10,307,2,2,0
2025-11-08 09:25:10,308,2,2,0
2025-11-08 09:25:10,309,2,2,0
2025-11-08 09:25:10,310,2,0,0
2025-11-08 09:25:10,311,2,0,0
2025-11-08 09:25:10,312,2,0,0
2025-11-08 09:25:10,313,2,0,0
2025-11-08 09:25:10,314,2,0,0
2025-11-08 09:25:10,315,2,0,0
2025-11-08 09:25:11,316,2,0,0
2025-11-08 09:25:11,317,2,0,0
2025-11-08 09:25:11,318,2,0,0
2025-11-08 09:25:11,319,2,0,0
2025-11-08 09:25:11,320,2,0,0
2025-11-08 09:25:11,321,2,0,0
2025-11-08 09:25:11,322,2,0,0
2025-11-08 09:25:11,323,2,0,0
2025-11-08 09:25:11,324,2,0,0
2025-11-08 09:25:11,325,2,0,0
2025-11-08 09:25:11,326,2,0,0
2025-11-08 09:25:11,327,2,0,0
2025-11-08 09:25:11,328,2,0,0
2025-11-08 09:25:12,329,2,0,0
2025-11-08 09:25:12,330,2,0,0
2025-11-08 09:25:12,331,2,0,0
2025-11-08 09:25:12,332,2,0,0
2025-11-08 09:25:12,333,2,0,0
2025-11-08 09:25:12,334,2,0,0
2025-11-08 09:25:12,335,2,0,0
2025-11-08 09:25:12,336,2,0,1
2025-11-08 09:25:12,337,2,0,0
2025-11-08 09:25:12,338,2,0,1
2025-11-08 09:25:12,339,2,0,1
2025-11-08 09:25:12,340,2,0,1
2025-11-08 09:25:12,341,2,0,0
2025-11-08 09:25:13,342,2,0,1
2025-11-08 09:25:13,343,2,0,0
2025-11-08 09:25:13,344,2,0,0
2025-11-08 09:25:13,345,2,0,0
2025-11-08 09:25:13,346,2,0,0
2025-11-08 09:25:13,347,2,0,0
2025-11-08 09:25:13,348,2,0,0
2025-11-08 09:25:13,349,2,0,0
2025-11-08 09:25:13,350,2,0,0
2025-11-08 09:25:13,351,2,0,0
2025-11-08 09:25:13,352,2,0,1
2025-11-08 09:25:13,353,2,0,0
2025-11-08 09:25:14,354,2,0,0
2025-11-08 09:25:14,355,2,0,0
2025-11-08 09:25:14,356,2,0,1
2025-11-08 09:25:14,357,2,0,1
2025-11-08 09:25:14,358,2,0,0
2025-11-08 09:25:14,359,2,0,1
2025-11-08 09:25:14,360,2,0,0
2025-11-08 09:25:14,361,2,0,0
2025-11-08 09:25:14,362,2,0,0
2025-11-08 09:25:14,363,2,0,0
2025-11-08 09:25:14,364,2,0,0
2025-11-08 09:25:14,365,2,0,0
2025-11-08 09:25:14,366,2,0,0
2025-11-08 09:25:15,367,2,0,1
2025-11-08 09:25:15,368,2,0,1
2025-11-08 09:25:15,369,2,0,0
2025-11-08 09:25:15,370,2,0,0
2025-11-08 09:25:15,371,2,0,1
2025-11-08 09:25:15,372,2,0,0
2025-11-08 09:25:15,373,2,0,0
2025-11-08 09:25:15,374,2,0,0
2025-11-08 09:25:15,375,2,0,0
2025-11-08 09:25:15,376,2,0,0
2025-11-08 09:25:15,377,2,0,0
2025-11-08 09:25:15,378,2,0,0
2025-11-08 09:25:16,379,2,0,0
2025-11-08 09:25:16,380,2,0,1
2025-11-08 09:25:16,381,2,0,1
2025-11-08 09:25:16,382,2,0,0
2025-11-08 09:25:16,383,2,0,0
2025-11-08 09:25:16,384,2,0,0
2025-11-08 09:25:16,385,2,0,0
2025-11-08 09:25:16,386,2,0,1
2025-11-08 09:25:16,387,2,0,0
2025-11-08 09:25:16,388,2,0,0
2025-11-08 09:25:16,389,2,0,0
2025-11-08 09:25:17,390,2,0,0
2025-11-08 09:25:17,391,2,0,0
2025-11-08 09:25:17,392,2,0,1
2025-11-08 09:25:17,393,2,0,0
2025-11-08 09:25:17,394,2,0,0
2025-11-08 09:25:17,395,2,0,1
2025-11-08 09:25:17,396,2,0,0
2025-11-08 09:25:17,397,2,0,0
2025-11-08 09:25:17,398,2,0,0
2025-11-08 09:25:17,399,2,0,0
2025-11-08 09:25:17,400,2,0,0
2025-11-08 09:25:17,401,2,0,0
2025-11-08 09:25:17,402,2,0,0
2025-11-08 09:25:18,403,2,0,0
2025-11-08 09:25:18,404,2,0,0
2025-11-08 09:25:18,405,2,0,1
2025-11-08 09:25:18,406,2,0,0
2025-11-08 09:25:18,407,2,0,1
2025-11-08 09:25:18,408,2,0,0
2025-11-08 09:25:18,409,2,0,1
2025-11-08 09:25:18,410,2,0,0
2025-11-08 09:25:18,411,2,0,0
2025-11-08 09:25:18,412,2,0,0
2025-11-08 09:25:18,413,2,0,0
2025-11-08 09:25:18,414,2,0,0
2025-11-08 09:25:18,415,2,0,1
2025-11-08 09:25:19,416,2,0,0
2025-11-08 09:25:19,417,2,0,0
2025-11-08 09:25:19,418,2,0,1
2025-11-08 09:25:19,419,2,0,1
2025-11-08 09:25:19,420,2,0,1
2025-11-08 09:25:19,421,2,0,0
2025-11-08 09:25:19,422,2,0,1
2025-11-08 09:25:19,423,2,0,1
2025-11-08 09:25:19,424,2,0,0
2025-11-08 09:25:19,425,2,0,1
2025-11-08 09:25:19,426,2,2,0
2025-11-08 09:25:19,427,2,2,0
2025-11-08 09:25:19,428,2,2,0
2025-11-08 09:25:19,429,2,2,0
2025-11-08 09:25:20,430,2,2,0
2025-11-08 09:25:20,431,2,2,0
2025-11-08 09:25:20,432,2,2,0
2025-11-08 09:25:20,433,2,2,0
2025-11-08 09:25:20,434,2,2,0
2025-11-08 09:25:20,435,2,2,1
2025-11-08 09:25:20,436,2,0,1
2025-11-08 09:25:20,437,2,0,1
2025-11-08 09:25:20,438,2,0,1
2025-11-08 09:25:20,439,2,0,1
2025-11-08 09:25:20,440,2,0,0
2025-11-08 09:25:20,441,2,0,1
2025-11-08 09:25:20,442,2,0,0
2025-11-08 09:25:21,443,2,0,0
2025-11-08 09:25:21,444,2,0,0
2025-11-08 09:25:21,445,2,0,0
2025-11-08 09:25:21,446,2,0,0
2025-11-08 09:25:21,447,2,0,0
2025-11-08 09:25:21,448,2,0,1
2025-11-08 09:25:21,449,2,0,1
2025-11-08 09:25:21,450,2,0,0
2025-11-08 09:25:21,451,2,0,0
2025-11-08 09:25:21,452,2,0,0
2025-11-08 09:25:21,453,2,0,0
2025-11-08 09:25:21,454,2,0,0
2025-11-08 09:25:21,455,2,0,0
2025-11-08 09:25:22,456,2,0,0
2025-11-08 09:25:22,457,2,0,1
2025-11-08 09:25:22,458,2,0,0
2025-11-08 09:25:22,459,2,0,0
2025-11-08 09:25:22,460,2,0,0
2025-11-08 09:25:22,461,2,0,0
2025-11-08 09:25:22,462,2,0,0
2025-11-08 09:25:22,463,2,0,0
2025-11-08 09:25:22,464,2,0,0
2025-11-08 09:25:22,465,2,0,0
2025-11-08 09:25:22,466,2,0,0
2025-11-08 09:25:22,467,2,0,0
2025-11-08 09:25:22,468,2,0,0
2025-11-08 09:25:23,469,2,0,0
2025-11-08 09:25:23,470,2,0,0
2025-11-08 09:25:23,471,2,0,0
2025-11-08 09:25:23,472,2,0,0
2025-11-08 09:25:23,473,2,0,0
2025-11-08 09:25:23,474,2,0,0
2025-11-08 09:25:23,475,2,0,0
2025-11-08 09:25:23,476,2,0,0
2025-11-08 09:25:23,477,2,0,0
2025-11-08 09:25:23,478,2,0,1
2025-11-08 09:25:23,479,2,0,1
2025-11-08 09:25:23,480,2,0,1
2025-11-08 09:25:23,481,2,0,0
2025-11-08 09:25:24,482,2,0,0
2025-11-08 09:25:24,483,2,0,0
2025-11-08 09:25:24,484,2,0,0
2025-11-08 09:25:24,485,2,0,0
2025-11-08 09:25:24,486,2,0,0
2025-11-08 09:25:24,487,2,0,1
2025-11-08 09:25:24,488,2,0,0
2025-11-08 09:25:24,489,2,0,0
2025-11-08 09:25:24,490,2,0,0
2025-11-08 09:25:24,491,2,0,0
2025-11-08 09:25:24,492,2,0,0
2025-11-08 09:25:24,493,2,0,0
2025-11-08 09:25:24,494,2,0,0
2025-11-08 09:25:24,495,2,0,0
2025-11-08 09:25:25,496,2,0,0
2025-11-08 09:25:25,497,2,0,0
2025-11-08 09:25:25,498,2,0,0
2025-11-08 09:25:25,499,2,0,0
2025-11-08 09:25:25,500,2,0,0
2025-11-08 09:25:25,501,2,0,0
2025-11-08 09:25:25,502,2,0,0
2025-11-08 09:25:25,503,2,0,0
2025-11-08 09:25:25,504,2,0,0
2025-11-08 09:25:25,505,2,0,0
2025-11-08 09:25:25,506,2,0,0
2025-11-08 09:25:25,507,2,0,0
2025-11-08 09:25:26,508,2,0,0
2025-11-08 09:25:26,509,2,0,0
2025-11-08 09:25:26,510,2,0,0
2025-11-08 09:25:26,511,2,0,0
2025-11-08 09:25:26,512,2,0,0
2025-11-08 09:25:26,513,2,0,0
2025-11-08 09:25:26,514,2,0,0
2025-11-08 09:25:26,515,2,0,0
2025-11-08 09:25:26,516,2,0,0
2025-11-08 09:25:26,517,2,0,0
2025-11-08 09:25:26,518,2,0,1
2025-11-08 09:25:26,519,2,0,1
2025-11-08 09:25:26,520,2,0,0
2025-11-08 09:25:26,521,2,0,0
2025-11-08 09:25:27,522,2,0,1
2025-11-08 09:25:27,523,2,0,1
2025-11-08 09:25:27,524,2,0,1
2025-11-08 09:25:27,525,2,0,0
2025-11-08 09:25:27,526,2,0,0
2025-11-08 09:25:27,527,2,0,1
2025-11-08 09:25:27,528,2,0,1
2025-11-08 09:25:27,529,2,0,0
2025-11-08 09:25:27,530,2,0,0
2025-11-08 09:25:27,531,2,0,1
2025-11-08 09:25:27,532,2,0,1
2025-11-08 09:25:27,533,2,0,0
2025-11-08 09:25:28,534,2,0,1
2025-11-08 09:25:28,535,2,0,0
2025-11-08 09:25:28,536,2,0,0
2025-11-08 09:25:28,537,2,0,0
2025-11-08 09:25:28,538,2,0,1
2025-11-08 09:25:28,539,2,0,1
2025-11-08 09:25:28,540,2,0,1
2025-11-08 09:25:28,541,2,0,0
2025-11-08 09:25:28,542,2,0,0
2025-11-08 09:25:28,543,2,0,0
2025-11-08 09:25:28,544,2,0,0
2025-11-08 09:25:28,545,2,0,1
2025-11-08 09:25:28,546,2,0,1
2025-11-08 09:25:29,547,2,0,1
2025-11-08 09:25:29,548,2,0,0
2025-11-08 09:25:29,549,2,2,0
2025-11-08 09:25:29,550,2,2,0
2025-11-08 09:25:29,551,2,2,0
2025-11-08 09:25:29,552,2,2,1
2025-11-08 09:25:29,553,2,2,1
2025-11-08 09:25:29,554,2,2,1
2025-11-08 09:25:29,555,2,2,1
2025-11-08 09:25:29,556,2,2,1
2025-11-08 09:25:29,557,2,2,0
2025-11-08 09:25:29,558,2,2,1
2025-11-08 09:25:29,559,2,2,1
2025-11-08 09:25:30,560,2,2,1
2025-11-08 09:25:30,561,2,2,1
2025-11-08 09:25:30,562,2,2,0
2025-11-08 09:25:30,563,2,2,0
2025-11-08 09:25:30,564,2,2,0
2025-11-08 09:25:30,565,2,2,0
2025-11-08 09:25:30,566,2,2,0
2025-11-08 09:25:30,567,2,2,0
2025-11-08 09:25:30,568,2,2,0
2025-11-08 09:25:30,569,2,2,0
2025-11-08 09:25:30,570,2,2,0
2025-11-08 09:25:30,571,2,2,1
2025-11-08 09:25:30,572,2,2,0
2025-11-08 09:25:31,573,2,2,0
2025-11-08 09:25:31,574,2,2,0
2025-11-08 09:25:31,575,2,2,1
2025-11-08 09:25:31,576,2,2,1
2025-11-08 09:25:31,577,2,2,0
2025-11-08 09:25:31,578,2,2,0
2025-11-08 09:25:31,579,2,2,0
2025-11-08 09:25:31,580,2,2,0
2025-11-08 09:25:31,581,2,2,0
2025-11-08 09:25:31,582,2,2,1
2025-11-08 09:25:31,583,2,2,1
2025-11-08 09:25:31,584,2,2,0
2025-11-08 09:25:31,585,2,2,1
2025-11-08 09:25:32,586,2,2,1
2025-11-08 09:25:32,587,2,2,0
2025-11-08 09:25:32,588,2,2,0
2025-11-08 09:25:32,589,2,2,0
2025-11-08 09:25:32,590,2,2,0
2025-11-08 09:25:32,591,2,2,0
2025-11-08 09:25:32,592,2,2,0
2025-11-08 09:25:32,593,2,2,0
2025-11-08 09:25:32,594,2,0,0
2025-11-08 09:25:32,595,2,0,1
2025-11-08 09:25:32,596,2,0,0
2025-11-08 09:25:32,597,2,0,0
2025-11-08 09:25:32,598,2,0,1
2025-11-08 09:25:32,599,2,0,0
2025-11-08 09:25:33,600,2,0,0
2025-11-08 09:25:33,601,2,0,0
2025-11-08 09:25:33,602,2,0,0
2025-11-08 09:25:33,603,2,0,1
2025-11-08 09:25:33,604,2,0,1
2025-11-08 09:25:33,605,2,0,0
2025-11-08 09:25:34,606,2,0,1
2025-11-08 09:25:34,607,2,0,1
2025-11-08 09:25:34,608,2,0,0
2025-11-08 09:25:34,609,2,0,1
