Track ID,Entry time,Exit Time,Movement Tracks
142,2025-11-06 19:28:33.618977,263,555,403,551,408,548,406,532,408,527,407,522,405,516,402,514,404,506,406,490,408,484,406,481,407,472,404,471,405,463,404,469,403,451,407,447,407,441,405,433,408,432,403,424,402,423,405,436,402,406,405,404,406,395,406,388,405,384,404,384,405,365,407,362,408,360,405,351,403,343,406,340,401,327,406,324,405,319,408,310,406,301,405,300,405,283,390,278,406,273,406,268,405,258,404,259,404,258,385,266,384,239,384,237,384,236,382,238,363,238,357,240,358,244,340
148,2025-11-06 19:28:37.989515,263,1064,506,1059,505,1059,501,1057,496,1050,495,1047,496,1048,495,1034,498,1034,496,1032,486,1028,486,1054,482,1052,480,1010,486,1014,485,1022,482,1017,481,977,485,972,485,970,483,979,483,978,479,971,478,931,481,930,480,924,475,923,477,901,477,895,478,886,479,889,477,879,473,865,474,861,473,892,462,851,474,883,458,849,463,854,459,846,456,842,453,818,452,846,437,842,431,822,431,847,408,816,406,840,387,823,385,841,364
150,2025-11-06 19:28:39.843574,263,512,404,530,401,525,402,524,401,517,401,510,400,513,400,488,400,484,399,475,400,477,391,448,395,447,394,440,394,435,390,436,390,435,389,448,388,447,385,439,385,435,384,436,384,431,384,430,384,434,383,429,383,435,382,439,380,439,378,431,368,430,366,428,361,428,344,428,335,427,315,432,308
152,2025-11-06 19:28:43.113339,263,529,391,529,392,525,391,523,391,514,392,514,390,516,391,519,391,518,391,517,390,524,386,526,384,521,383,518,383,516,383,511,381,515,385,515,382,548,363
154,2025-11-06 19:28:46.158455,263,103,494,101,493,95,494,89,494,117,480,62,487,109,479,59,487,51,494,48,496,34,481,54,495,33,493,25,482,24,482,29,480,27,481,25,498,21,498,23,497,21,479,13,457,15,429,18,429
156,2025-11-06 19:28:46.158455,263,488,390,491,391,482,387,477,390,478,388,474,387,475,390,478,386,475,386,474,386,477,386,487,382,479,381,478,380,476,379,471,378,467,380,473,381,511,402,515,385
158,2025-11-06 19:28:47.482687,263,1056,414,1061,414,1058,416,1057,413,1059,414,1059,416,1059,414,1054,410,1050,410,1045,408,1022,409,1021,409,1018,407,1010,405,1004,401,978,404,974,401,975,401,978,394,974,391,974,385,968,324,969,301
162,2025-11-06 19:28:48.557898,263,1015,413,1016,412,1015,413,1021,413,1027,414,1022,412,1017,413,1014,411,982,407,981,407,900,391,895,387,899,380,896,370,900,360,898,339,901,330,898,318
167,2025-11-06 19:28:50.436820,263,403,391,395,388,397,386,388,389,395,385,407,382,396,383,395,380,394,382,392,380,391,381,391,369,391,367,391,359,388,355,393,342,392,332,394,320,398,312
168,2025-11-06 19:28:50.436820,263,985,411,980,411,977,410,973,412,976,409,946,406,940,406,940,405,937,405,928,405,930,402,938,400,938,394,931,391,940,388,940,381,943,371,942,362,943,351,942,338,934,315,927,301
169,2025-11-06 19:28:50.436820,263,357,390,352,390,353,391,349,390,363,390,360,390,354,389,353,389,352,387,346,387,338,388,324,385,324,381,318,379,316,376,315,367,316,360,320,353,316,339,322,332,325,312
170,2025-11-06 19:28:50.941242,263,822,403,819,402,816,404,810,402,800,402,784,382,782,391,778,379,773,387,771,383,763,379,757,370,755,360,757,333
13,2025-11-06 19:29:51.449206,2025-11-06 19:29:58.820337,977,321,978,321,988,321,988,320
15,2025-11-06 19:29:51.449206,2025-11-06 19:30:04.161468,1022,322,1009,328,1017,328,1021,328,1020,328,1018,328,1017,329,1021,329,1016,322,1017,322,1021,322,1028,321,1029,322,1061,322
17,2025-11-06 19:29:51.449206,2025-11-06 19:30:04.161468,936,316,945,318,948,318,950,317,971,321,965,319,966,318,969,318,972,318,978,319,987,319,989,319,1000,320,1003,321,1008,320,1007,321,1012,321,1023,322
3,2025-11-06 19:29:51.449206,2025-11-06 19:30:05.955676,690,424,692,425,698,428,701,426,702,425,689,427,712,427,715,428,717,428,720,426,724,426,727,426,730,425,731,425,734,424,737,425,735,425,731,426,717,427,717,428,721,426,734,429,734,428
1,2025-11-06 19:29:51.449206,2025-11-06 19:30:06.700720,969,410,971,412,976,413,983,413,990,413,1003,413,1003,413,1004,412,1010,413,1013,413,1016,414,1024,415,1028,415,1033,417,1034,423,1035,423,1036,423,1042,423,1043,423,1043,423,1048,423,1050,424,1055,425,1056,426,1059,425,1062,425
27,2025-11-06 19:29:59.299325,2025-11-06 19:30:07.811304,631,438,634,436,641,437,646,436,671,436,675,434
9,2025-11-06 19:29:51.449206,2025-11-06 19:30:08.169055,27,460,34,457,38,457,59,460,50,459,53,461,59,459,65,458,68,455,71,459,77,457,80,457,93,459,90,458,97,461,100,461,104,460,109,459,114,461,120,462,122,460,143,468,138,464,141,464,145,464,147,464,151,463,156,468,161,464,163,463
28,2025-11-06 19:30:01.596603,2025-11-06 19:30:08.169055,1058,366,1060,366,1060,364,1061,365
6,2025-11-06 19:29:51.449206,2025-11-06 19:30:10.450289,639,424,642,417,646,417,651,415,653,414,657,413,660,413,670,425,672,425,673,423,676,415,683,415,682,416,688,417,693,424,697,414,795,427,796,430,803,430,805,429,811,431,811,430,817,430,810,430,817,429
19,2025-11-06 19:29:51.449206,2025-11-06 19:30:12.430088,390,447,389,447,391,440,394,439,400,446,402,446,392,449,476,449,473,448,479,448,474,450,473,449,476,453,480,454,484,453,475,456,474,457,477,457,481,456
20,2025-11-06 19:29:51.449206,2025-11-06 19:30:12.808362,138,454,137,458,135,454,139,456,139,458,142,458,143,459,147,460,151,458,151,458,176,458,177,458,177,459,180,461,182,461,186,462,193,462,187,472,189,472,180,461,177,461,181,462,180,470,181,470,179,470,184,470,186,470,194,470,196,472,195,472,193,473,189,471,192,470,192,469,194,469,196,469,196,468,200,463,202,463,202,463,204,461
21,2025-11-06 19:29:52.011956,2025-11-06 19:30:14.470320,811,410,813,412,815,411,819,413,822,411,825,411,756,425,758,427,760,426,762,426,764,425,769,427,772,428,773,427,775,428,763,431,771,432,653,440,653,440,653,439,657,445,658,447,635,438
18,2025-11-06 19:29:51.449206,2025-11-06 19:30:16.636729,1056,321,1051,321,1053,322,1054,322,1055,321,1055,321,1051,323,1052,323,1050,329,1049,329,1056,329,1056,330,1061,331,1055,332,1046,333,1047,333,1050,334,1051,341,1031,330,1034,332,1045,336,1048,333,1051,331,1053,332,1023,382,1056,389,1056,390,1062,387,1060,386,1059,387
10,2025-11-06 19:29:51.449206,2025-11-06 19:30:28.129391,854,407,860,405,863,405,875,405,877,407,880,404,883,407,887,409,890,407,893,407,898,408,899,408,857,412,880,414,886,413,885,415,890,423,902,414,903,424,906,424,907,424,904,423,919,413,922,414,924,423,931,423,941,425,943,425,944,426,951,428,957,427,961,428,968,426,972,427,977,425,979,426,975,427,973,427,974,427,973,426,971,426,978,426,979,426,982,426,982,428,986,427,977,426,979,427,980,427,982,426,984,427,986,426,988,427,990,428,990,428,991,428,992,430,993,433,995,433,994,430,993,432,1001,432,1001,431,1004,430,1005,429,1006,431,1008,430,1013,430,1018,433,1023,435,1023,431,1024,431,1030,432,1033,432,1032,435,1041,433,1043,433,1046,433,1046,433,1049,434,1050,434,1053,448,1057,410
12,2025-11-06 19:29:51.449206,2025-11-06 19:30:28.856800,216,455,219,456,222,457,219,458,226,458,230,458,232,456,229,459,225,458,218,456,218,458,220,460,223,460,218,454,231,455,224,458,219,462,218,462,222,462,217,469,221,469,224,470,228,470,233,470,235,472,236,473,233,472,254,471,256,472,261,471,264,471,265,470,266,470,267,470,268,469,269,470,271,470,272,470,274,470,277,470,278,471,277,471,276,471,269,472,264,470,259,470,255,469,257,468,259,468,260,468,261,467,262,467,266,468,267,465,269,465,273,465,274,465,273,465,274,464,274,464,272,464,266,463,268,463,270,464,272,464,275,464,284,465,286,463,308,465,313,465,316,468,324,468,328,468,353,468,356,468,360,464,367,465,370,464
26,2025-11-06 19:29:56.089867,2025-11-06 19:30:31.782194,255,462,253,460,259,460,261,461,265,461,267,461,268,460,268,463,275,463,279,462,281,462,285,462,287,462,298,464,301,462,301,463,304,463,308,464,309,464,314,464,321,468,322,464,314,464,313,464,316,463,314,463,315,463,314,463,317,463,317,463,319,462,321,462,319,462,317,463,316,463,319,464,317,464,315,464,312,463,311,464,314,463,310,463,315,462,319,462,339,461,337,460,339,458,337,457,336,457,337,456,340,455,341,455,344,455,346,457,351,458,352,457,356,458,361,459,368,459,370,459,376,460,382,460,388,461,395,462,398,462,402,462,407,463,410,463,409,463,424,469,425,464,432,469,440,469,440,464,443,469,443,464,442,464,432,468,431,468,432,469,436,469,434,468
7,2025-11-06 19:29:51.449206,2025-11-06 19:30:32.184705,753,409,751,410,751,413,757,412,759,413,761,411,765,411,768,411,771,413,775,412,779,412,783,411,783,411,784,412,792,411,796,411,798,406,802,405,807,406,814,409,816,409,821,409,822,409,824,410,827,412,834,426,839,411,843,412,846,412,853,414,854,414,859,413,863,413,867,413,867,414,867,413,867,414,865,415,866,414,867,415,866,414,866,424,867,415,876,414,877,428,878,426,879,426,881,427,882,426,883,425,885,426,887,424,887,425,888,425,890,425,893,425,896,425,898,413,900,414,905,425,906,426,907,425,907,427,908,428,908,429,911,428,917,428,920,426,928,426,934,426,941,426,947,425,950,427,957,428,964,429,969,428,975,429,985,431,989,432,992,432,994,432,1004,433,1014,429,1016,430,1028,433,1028,434,1033,434,1046,431,1052,432,1049,432,1049,432,1058,432,1062,432,1062,436
8,2025-11-06 19:29:51.449206,2025-11-06 19:30:39.652874,355,449,359,448,360,449,434,439,432,441,428,441,426,441,435,446,430,441,441,447,446,449,450,448,514,449,512,449,515,448,523,448,526,451,528,450,523,455,549,455,552,451,550,450,558,451,555,451,558,451,561,449,566,452,558,452,555,451,559,455,561,454,561,455,569,455,569,455,571,457,572,456,572,458,569,458,592,452,592,454,594,455,593,456,593,455,594,456,596,458,598,458,599,456,603,457,609,460,610,460,609,461,635,457,631,461,638,461,637,461,643,461,649,461,642,462,641,463,640,463,647,463,651,464,656,464,719,462,718,461,724,461,730,462,735,462,724,469,724,463,759,462,757,463,765,462,766,462,767,463,770,463,770,464,765,470,765,470,767,471,765,471,762,472,766,471,765,471,765,471,765,472,763,471,763,471,764,471,777,471,762,472,765,471
47,2025-11-06 19:30:24.598432,2025-11-06 19:30:40.628942,21,406,22,410,23,430,25,432,40,395,45,399,43,400,44,399,46,399,45,400,45,400,45,400,45,401,44,400,43,399,43,399,42,399,43,398,42,399,42,399,41,398,43,396,39,394,23,456,23,433,22,431,21,408,21,406
40,2025-11-06 19:30:17.135258,2025-11-06 19:30:45.249480,23,409,24,411,28,409,31,409,33,410,38,408,38,409,46,413,51,413,53,413,65,413,71,413,72,414,86,414,90,413,98,414,100,413,112,412,115,413,115,412,121,413,132,414,139,413,142,414,153,414,156,414,155,415,155,414,155,415,156,414,156,415,155,415,155,415,155,415,155,415,154,415,151,416,150,416,148,416,145,416,143,416,139,416,139,417,135,417,133,422,129,423,120,424,117,425,107,426,98,427,88,431,76,432,67,433,53,432,45,434,36,433,27,435,21,437
32,2025-11-06 19:30:08.859017,2025-11-06 19:30:47.447304,11,451,14,432,16,428,16,425,17,411,18,409,19,410,20,410,23,411,25,410,27,411,30,412,31,411,32,412,33,411,34,410,35,410,36,410,43,414,43,413,45,413,49,413,57,411,62,413,71,413,76,413,85,415,88,414,93,414,101,415,106,415,115,415,120,413,127,416,131,416,138,415,144,415,150,414,158,414,167,416,168,416,173,417,181,416,184,416,191,415,198,416,202,415,210,417,212,417,215,417,217,417,218,417,218,417,218,417,217,417,217,422,218,422,217,422,215,418,215,422,214,422,213,422,213,422,212,422,212,422,211,423,204,423,202,424,198,425,191,426,187,428,177,428,170,429,167,432,154,432,142,434,134,436,121,434,107,437,94,439,84,441,66,445,50,446,43,447,31,449,21,450,14,450
14,2025-11-06 19:29:51.449206,2025-11-06 19:30:51.783963,111,458,101,456,92,454,99,456,94,457,99,456,103,458,104,458,112,460,111,461,115,461,134,457,136,459,138,461,143,460,145,460,147,461,151,463,150,468,155,463,152,463,219,472,217,474,219,473,221,473,223,471,225,472,224,471,226,470,225,472,229,472,228,471,234,471,237,469,238,469,237,469,237,469,235,469,231,469,227,468,224,464,228,464,237,468,231,464,234,464,234,464,240,464,244,464,243,464,244,463,294,463,295,463,297,463,296,464,304,465,312,465,316,465,317,467,318,467,337,468,340,467,345,468,351,468,355,468,357,468,356,468,354,467,381,468,383,468,386,468,398,468,400,469,397,468,400,468,392,468,392,468,400,469,405,468,410,469,411,470,432,469,430,469,432,469,432,469,432,469,433,469,432,470,431,470,432,470,431,471,428,472,427,474,426,474,427,473,427,473,427,474,427,474,427,475,430,475,411,477,409,480,406,480,400,480,398,480,392,483,383,484,366,487,357,488,351,492,344,492,327,493,314,494,304,495,285,500,272,500,262,502,245,503,231,506,219,507,202,510,189,515,179,516,158,516,144,518,106,520,98,521,78,522,61,524
67,2025-11-06 19:30:39.938223,2025-11-06 19:30:53.278741,700,496,687,498,677,500,554,500,521,507
34,2025-11-06 19:30:10.450289,2025-11-06 19:30:54.114156,350,463,343,461,346,462,404,480,438,461,437,458,470,459,475,458,480,458,478,459,482,459,479,460,476,462,477,463,484,463,478,468,481,468,477,468,483,469,481,469,473,468,472,468,466,468,468,469,467,469,468,469,469,470,469,470,467,471,467,470,466,470,466,471,466,471,466,471,466,472,465,472,465,473,471,473,451,475,450,476,444,477,437,477,430,479,423,480,409,482,409,482,396,485,385,486,378,487,369,492,353,492,338,493,326,498,312,499,297,498,284,502,270,504,257,505,241,509,225,510,210,515,194,516,177,518,156,519,144,522,131,523,111,524,93,526,72,527,58,526,49,529,28,530,19,533,14,532
88,2025-11-06 19:30:45.677526,2025-11-06 19:30:54.980512,1057,429,1049,429,1057,432,1054,432,1061,433,1058,434,1056,435
48,2025-11-06 19:30:24.968506,2025-11-06 19:30:55.789743,516,474,520,459,513,460,520,461,513,470,512,469,510,469,512,470,514,471,513,471,513,471,513,473,513,472,514,473,514,472,512,473,511,473,511,473,510,473,511,474,509,474,507,474,505,476,490,476,489,478,488,477,487,479,479,479,475,481,465,483,450,486,444,486,439,487,430,487,422,493,404,494,392,495,381,498,366,500,349,501,343,502,323,507,315,506,303,508,282,511,267,514,257,515,238,518,228,518,218,520,192,524,183,521,174,524,152,527,141,525,111,530,101,531,96,529,70,533,60,534,56,530,25,539,19,541
31,2025-11-06 19:30:04.795105,2025-11-06 19:30:57.444534,350,459,350,459,352,456,353,462,351,471,353,470,356,469,358,478,357,471,360,473,362,471,367,470,365,463,360,462,379,471,379,472,386,475,384,469,387,464,392,471,395,470,393,470,393,463,397,471,399,469,402,469,416,472,419,472,419,472,425,471,430,469,437,470,438,471,442,470,445,470,460,472,462,473,469,476,475,477,480,475,484,472,486,471,489,471,500,473,504,474,512,473,518,476,524,477,525,482,529,480,530,477,543,473,547,475,551,475,562,479,565,475,566,475,568,482,564,481,566,481,568,480,567,479,568,481,567,483,568,483,568,481,568,481,566,482,566,480,566,479,567,480,568,481,567,482,567,476,565,481,563,483,552,483,551,484,546,484,530,498,524,492,517,495,507,499,502,497,485,505,479,504,469,509,446,505,440,506,399,516,386,521,379,522,360,520,345,523,336,523,313,525,304,529,295,527,261,532,240,528,196,541,188,545,170,544,151,543,138,546,127,549,108,551,90,550,73,552,63,550,46,552,27,552,17,551
100,2025-11-06 19:30:48.981220,2025-11-06 19:31:03.035220,985,436,976,435,972,436,978,435,970,438,1026,433
85,2025-11-06 19:30:44.419836,2025-11-06 19:31:04.411093,1055,427,1060,428,1051,428,1028,431,1014,433,1009,432,983,436,979,437,977,437,975,437,938,439,937,435,930,437,895,436,889,437,887,437,887,435,895,436,899,435,899,434,897,432,892,434,890,433,900,423
117,2025-11-06 19:30:57.024137,2025-11-06 19:31:04.411093,31,554,31,554,27,554
65,2025-11-06 19:30:38.841448,2025-11-06 19:31:10.751185,985,477,1026,477,1017,476,988,478,973,477,904,477,939,474,931,476,863,474,771,497,710,477,592,478,562,495,553,498,550,496,547,494,547,478,532,498,526,497,525,497,517,496,519,497,519,497,514,497,484,497,475,495,478,479
107,2025-11-06 19:30:51.214411,2025-11-06 19:31:11.601644,941,437,934,438,931,438,933,435,942,431,943,429,934,429,934,427,930,427,931,409,935,409,929,405,932,407,927,406,924,405,929,403,966,406
4,2025-11-06 19:29:51.449206,2025-11-06 19:31:13.256003,317,434,319,435,323,434,344,435,344,434,347,435,352,436,356,437,361,438,366,437,376,436,381,436,383,438,386,448,391,449,404,448,408,449,411,451,419,450,424,450,429,451,432,452,435,452,444,454,450,454,468,452,463,454,466,453,473,453,475,453,479,455,482,457,488,457,488,456,481,456,509,455,509,453,510,454,509,454,507,453,510,455,511,455,513,455,515,458,518,456,521,457,520,457,524,457,524,458,529,459,531,459,532,456,531,458,532,458,533,458,532,458,532,459,531,459,546,456,544,457,545,457,546,458,546,458,548,456,549,458,551,459,555,459,560,462,565,464,570,463,571,463,573,462,578,473,594,464,597,464,596,469,599,470,599,473,602,473,610,477,616,474,617,479,640,474,637,474,637,476,635,479,640,479,643,480,651,482,654,485,714,469,720,469,724,470,722,471,723,470,725,470,725,470,726,471,726,471,727,472,730,474,727,475,726,476,725,476,725,475,724,475,724,476,723,477,724,476,723,477,724,477,717,479,716,480,720,481,725,480,729,479,722,478,722,481,726,478,686,485,637,495,602,503,602,501,563,506,558,505,561,502,517,508,525,507,474,520,437,523,431,521,393,528,394,528,387,526,348,531,355,530,351,531,310,534,316,532,307,532,262,540,275,533,267,532,226,540,232,533,224,532,182,542,193,534,191,541,195,533,193,533,189,533,184,531,182,533,176,532,175,531,175,530,185,528,156,532,158,533,153,533,151,533,147,530,144,530,138,531,134,532,133,530,145,525,117,531,109,531,104,530,103,529,97,529,94,531,91,528,98,524,71,531,65,528,61,527,54,530,50,526
93,2025-11-06 19:30:46.974864,2025-11-06 19:31:13.674610,1014,433,1021,434,1019,432,1009,436,1022,435,1012,436,1006,434,1012,424,977,416,978,416,973,415,969,415,980,412,903,411,889,403,889,403,893,404,882,403,891,388,886,390,876,383
104,2025-11-06 19:30:50.474837,2025-11-06 19:31:15.536922,857,437,862,444,852,445,853,440,851,440,851,438,854,438,851,437,853,435,857,434,859,435,857,431,856,431,853,432,853,430,855,431,855,430,851,428,854,429,859,427,858,427,860,427,850,425,848,424,852,414,859,413,860,414,856,413,850,413,850,412,842,411,838,412,852,395,845,400,838,384
122,2025-11-06 19:30:58.597571,2025-11-06 19:31:15.536922,180,522,183,523,184,522,178,523,229,508,229,508,190,503,177,506,185,505
11,2025-11-06 19:29:51.449206,2025-11-06 19:31:18.106751,464,411,470,411,478,407,487,408,493,426,507,429,509,428,516,414,528,414,529,415,533,416,538,415,547,430,551,428,553,428,555,429,565,429,572,432,573,434,593,438,597,438,601,439,612,437,622,440,625,440,630,435,627,436,631,436,635,438,644,436,651,438,658,436,661,435,676,437,675,437,680,433,678,435,688,433,687,433,690,436,691,435,696,434,699,433,701,432,710,431,711,433,715,433,719,432,722,433,726,432,728,432,732,431,738,432,739,429,743,430,752,431,754,430,757,430,765,431,769,430,769,431,770,431,778,431,782,435,785,432,794,433,799,433,806,434,808,434,819,435,825,435,835,435,836,434,847,434,849,434,855,434,865,433,877,433,879,432,884,431,891,432,899,430,904,431,919,430,929,429,930,430,935,429,942,431,945,433,954,434,975,433,976,434,983,435,992,437,992,436,1005,438,1005,439,1007,446,1006,439,1010,443,1011,445,1012,444,1012,445,1014,447,1017,446,1017,447,1016,445,1016,446,1016,445,1014,445,1015,449,1012,451,1003,451,990,453,989,458,982,456,976,458,969,461,966,460,951,459,941,473,930,475,924,476,908,477,894,478,885,479,879,482,855,480,845,482,846,485,819,484,810,485,801,496,775,485,766,497,759,499,724,496,721,498,713,502,687,504,683,506,677,501,649,506,643,517,633,521,614,506,604,506,564,518,445,505,442,522,441,520,437,520,438,523,435,523,433,501,429,503,426,503,425,502,424,501,353,507,351,505,352,501,344,499,342,501,348,501,317,506,314,503,308,503,307,504,302,502,300,502,275,503,275,504,268,502,261,498,260,501,262,499,233,504,222,505,223,502,216,501,219,502,221,498
108,2025-11-06 19:30:51.475548,2025-11-06 19:31:18.106751,811,439,809,440,812,439,809,438,816,437,812,436,814,436,816,436,810,435,810,434,811,432,811,431,811,430,809,430,808,429,814,429,817,429,804,416,808,416,812,416,810,416,811,414,807,414,809,413,814,410,815,407,810,407,801,407,798,408,798,409,813,393,808,393,803,392,797,390,792,388
94,2025-11-06 19:30:47.447304,2025-11-06 19:31:19.722162,940,431,941,438,937,438,936,438,935,438,894,439,777,432,774,433,773,430,771,430,769,431,767,430,768,430,767,431,763,431,766,430,776,427,768,428,776,426,772,425,769,426,769,424,764,424,764,423,759,423,774,416,777,416,775,414,774,414,768,414,761,415,762,411,773,413,770,412,768,411,762,412,767,410,774,406,768,402,765,403,762,404,757,404,769,391,770,390,766,390,764,383
33,2025-11-06 19:30:09.206254,2025-11-06 19:31:20.543725,668,438,668,445,673,439,674,440,675,439,677,446,683,439,684,438,691,436,689,437,696,446,697,447,698,446,700,447,700,449,717,445,721,447,718,450,728,448,731,448,735,451,740,451,759,448,757,448,760,450,763,452,772,451,774,451,781,453,782,451,799,449,801,451,802,453,808,453,813,452,820,454,824,454,844,453,844,454,848,454,853,453,861,456,866,456,867,456,882,454,882,455,883,453,883,454,882,454,884,454,883,455,882,458,882,458,884,459,885,459,891,454,892,455,892,454,891,454,885,453,852,460,838,460,799,484,772,482,756,493,732,496,725,485,716,498,639,504,633,504,609,518,602,508,588,507,571,517,555,517,546,508,529,517,520,510,507,516,491,510,478,510,464,516,444,517,437,509,423,516,421,508,406,519,405,517,403,517,395,516,394,516,395,516,392,517,386,516,381,516,384,520,312,516,316,509,307,508,305,507,269,507,242,507,218,503,231,508,200,505,183,506,159,504,143,506,144,502,135,499,116,503,115,504,102,500,94,502,75,505,58,502,61,505,26,503
43,2025-11-06 19:30:20.103185,2025-11-06 19:31:21.744747,684,462,677,462,680,462,680,462,692,462,687,461,682,461,676,463,680,464,684,464,688,469,697,469,700,469,697,473,677,480,676,497,679,497,683,499,686,498,695,480,696,483,696,484,695,481,695,481,694,482,697,481,696,484,696,483,696,482,696,484,696,482,695,483,694,484,693,485,690,482,690,483,689,484,698,482,695,484,688,485,684,486,678,487,678,486,650,493,644,495,635,494,638,496,608,501,598,501,597,502,568,505,560,508,555,507,529,511,524,511,514,515,488,521,476,519,472,519,436,526,439,528,436,527,399,529,399,530,362,531,352,533,358,533,320,533,312,534,310,539,274,539,268,540,267,540,231,541,229,541,224,541,183,543,187,542,184,542,143,547,145,547,147,544,150,542,148,541,141,540,144,541,141,541,133,540,135,540,138,540,147,534,112,542,110,541,106,541,104,540,109,534,108,535,100,535,94,535,90,539,105,533,112,532,68,529,67,530,56,531,65,527,24,531,17,526,16,529,15,530,29,528,24,527,22,525,20,527,20,526,19,526,48,517,23,521,16,519,13,519
145,2025-11-06 19:31:12.794936,2025-11-06 19:31:21.744747,981,439,975,437,977,434,979,432
136,2025-11-06 19:31:07.784338,2025-11-06 19:31:24.183487,633,413,648,413,655,411,647,410,645,408,643,408,642,408,654,406,653,403,649,402,641,402,640,402,647,402,643,403,652,391,652,391,645,391,643,391,635,390,631,390
132,2025-11-06 19:31:05.231607,2025-11-06 19:31:25.092239,948,386,942,387,939,387,906,386,897,384,890,384,866,384,853,381,849,382,824,380,809,380,772,380,767,380,732,380
50,2025-11-06 19:30:32.184705,2025-11-06 19:31:26.249423,866,462,867,463,867,463,865,464,861,463,856,463,854,457,846,469,844,470,840,471,824,475,815,474,807,477,802,476,784,479,777,481,765,481,761,475,738,487,728,485,724,478,658,503,647,500,635,502,618,506,610,503,592,504,554,509,513,519,492,518,486,521,473,523,446,526,437,522,425,525,402,526,393,524,361,526,321,527,307,525,307,526,302,524,303,526,285,523,282,522,278,522,277,523,276,524,268,522,266,523,258,524,260,521,242,518,242,519,236,521,229,519,223,519,221,519,218,519,190,518,176,518,152,517,143,503,147,504,149,505,137,505,148,506,153,505,148,507,142,505,138,505,151,506,108,505,106,507,99,507,92,504,109,508,64,506,63,508,57,508,48,508,45,508,34,507,26,519,26,505,22,519,19,519,18,519
5,2025-11-06 19:29:51.449206,2025-11-06 19:31:27.539005,257,415,262,426,263,427,268,427,274,426,280,425,284,416,286,416,294,414,297,416,301,425,306,427,308,429,314,428,318,430,322,434,328,433,334,429,337,431,340,432,346,433,350,434,354,435,359,435,366,435,369,434,369,433,376,434,378,436,382,437,386,438,391,439,398,438,401,436,407,438,408,438,409,436,410,437,409,437,409,435,409,434,418,433,419,434,421,432,420,434,423,434,427,436,427,437,431,438,435,437,438,438,439,437,441,437,445,436,447,436,450,435,452,436,458,432,460,433,461,436,462,435,463,434,467,435,470,435,474,435,478,436,484,436,487,436,492,436,502,429,502,432,506,435,513,436,521,437,527,436,534,436,537,434,544,432,547,433,553,434,560,436,567,436,573,436,578,437,587,434,590,437,596,436,603,438,611,437,616,437,628,433,632,435,633,437,638,439,644,437,651,439,652,438,652,438,654,438,655,438,656,439,656,438,656,439,656,439,657,439,657,439,658,440,659,440,659,440,660,440,659,439,658,439,657,440,654,440,652,450,647,450,644,452,639,453,631,451,628,453,619,454,611,457,605,458,594,460,586,456,573,462,565,471,551,463,536,475,527,477,513,475,503,474,487,478,478,482,463,480,450,483,441,486,421,482,407,485,396,485,380,484,367,487,353,496,341,496,323,498,308,499,298,497,281,498,267,500,255,498,239,500,225,500,213,499,195,500,182,499,163,500,153,502,138,500,120,501,112,501,105,501,101,499,97,497,95,496,93,497,91,497,88,496,77,503,77,500,77,500,74,500,71,498,67,502,65,500,62,498,57,498,53,499,49,497,47,497,45,494,44,486,37,485,35,484,32,498,31,498,31,497,30,496,26,483,26,484,22,482,102,506,96,506,100,502,68,505,62,505,58,506,56,503,23,508,22,509,60,504,64,503
80,2025-11-06 19:30:43.111867,2025-11-06 19:31:27.539005,1053,409,1044,413,1024,412,1010,415,980,423,967,425,947,426,934,426,927,430,903,430,891,431,883,433,860,431,849,431,839,433,818,433,807,435,796,435,773,435,765,434,763,433,761,435,757,435,756,432,742,432,742,430,741,431,736,431,732,429,731,428,726,429,725,427,722,427,719,427,716,428,713,428,701,429,700,429,699,427,694,425,689,425,687,428,682,425,680,423,680,423,653,413,650,426,645,413,644,428,638,426,615,413,609,410,605,426,596,409,593,409,601,405,593,408,593,407,612,408,615,406,607,406,601,406,596,403,597,404,610,402,610,400,600,401,604,400,608,390,612,389,610,388,603,389,600,389,592,389,589,389,599,390
46,2025-11-06 19:30:24.272359,2025-11-06 19:31:29.705825,896,452,894,452,894,452,922,456,939,452,940,454,939,450,940,452,941,451,940,453,940,452,942,453,941,455,940,455,941,457,941,458,941,458,940,456,940,454,940,453,938,455,930,455,928,457,925,458,921,457,921,455,899,459,903,457,898,458,889,460,881,474,865,477,864,473,852,476,839,480,824,475,816,480,799,483,777,480,775,483,761,495,732,482,734,482,721,497,715,499,693,500,681,499,674,501,653,501,641,505,631,505,611,505,596,506,590,507,569,506,558,507,551,520,527,508,517,518,512,522,483,519,475,520,468,522,443,518,433,520,423,520,402,519,390,520,383,522,389,519,361,518,361,518,360,520,349,517,353,519,355,521,348,520,351,519,350,517,358,509,361,517,357,511,357,509,350,509,344,510,344,510,338,509,322,507,322,507,318,508,313,506,314,507,310,506,302,505,296,507,271,503,279,506,271,503,265,502,268,502,255,502,256,502,235,502,236,504,228,504,220,504,218,505,231,506,195,505,189,507,187,505,179,505,192,507,194,505,190,501,185,500,179,503,180,501,155,507,150,505,141,506,138,503,138,501,115,507,110,508,105,507,100,507,96,506,89,503,77,510,72,509,61,508,55,509,49,508,28,520,26,518,23,519,20,518,19,508,17,503,16,505,19,501
